Region,Country ISO Code,Country Name,Vaccine,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
EUR,PRT,Portugal,Pol3,98,98,98,97,97,96,97,96,97,93,95,96,96,96,96,96,96,93,95,96,96,92,93,95,89,88,81,81,78,29,21,20,18,16,18
EMR,QAT,Qatar,Pol3,99,99,92,93,98,98,98,97,95,98,95,93,96,93,91,92,94,92,92,92,91,90,88,86,82,81,69,86,70,71,60,49,37,43,61
WPR,KOR,Republic of Korea (the),Pol3,99,99,99,98,95,95,92,91,98,96,90,94,99,99,99,85,71,81,91,99,93,88,84,79,74,88,91,93,80,80,80,78,70,62,
EUR,MDA,Republic of Moldova (the),Pol3,92,92,92,96,97,87,96,93,98,99,98,98,98,98,97,98,98,98,99,97,94,92,93,,,,,,,,,,,,
EUR,ROU,Romania,Pol3,94,88,92,89,94,95,95,96,97,97,97,97,98,99,99,98,98,97,97,94,94,91,92,90,92,95,92,90,90,92,,,,,
EUR,RUS,Russian Federation (the),Pol3,97,98,98,97,98,98,98,99,99,98,98,97,97,97,97,97,94,91,87,77,68,82,69,,,,,,,,,,,,
AFR,RWA,Rwanda,Pol3,99,99,98,93,93,93,97,98,99,95,89,96,85,76,90,85,79,73,89,84,23,83,86,90,83,93,78,86,86,56,41,25,20,15,
AMR,KNA,Saint Kitts and Nevis,Pol3,93,96,97,98,90,94,97,99,98,99,95,98,96,99,98,98,97,99,98,99,99,99,99,99,99,99,93,98,99,89,97,91,93,71,76
AMR,LCA,Saint Lucia,Pol3,99,99,98,99,97,95,96,99,85,95,91,91,90,99,70,89,88,98,88,98,93,97,96,95,90,93,87,86,88,44,84,80,81,65,58
AMR,VCT,Saint Vincent and the Grenadines,Pol3,97,97,96,96,99,99,99,99,99,93,99,99,99,99,99,99,99,99,99,97,99,99,99,99,92,97,97,96,95,89,90,84,99,33,26
WPR,WSM,Samoa,Pol3,91,95,95,91,86,72,78,71,57,73,41,95,96,92,99,98,99,99,95,94,93,92,91,79,88,66,90,93,94,92,96,89,87,66,29
EUR,SMR,San Marino,Pol3,80,69,96,86,75,92,87,92,95,95,98,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,,,
AFR,STP,Sao Tome and Principe,Pol3,95,97,96,96,98,99,99,98,97,97,99,94,92,90,87,80,72,73,68,79,69,60,67,87,90,62,72,72,66,48,48,48,48,48,
EMR,SAU,Saudi Arabia,Pol3,98,98,98,98,98,98,98,96,96,96,96,95,95,97,95,93,94,92,93,96,95,94,91,91,92,96,89,89,86,81,76,67,62,53,41
AFR,SEN,Senegal,Pol3,85,89,83,89,76,83,87,93,89,84,87,73,60,49,49,60,60,65,70,80,57,58,59,51,53,56,58,56,55,,,,,,
EUR,SRB,Serbia,Pol3,93,97,93,94,91,97,95,93,97,98,96,89,95,93,98,92,93,94,91,90,84,83,84,,,,,,,,,,,,
AFR,SYC,Seychelles,Pol3,99,98,98,99,99,99,99,99,99,99,99,99,99,96,98,99,99,98,99,97,96,96,96,98,99,97,94,89,94,86,95,98,57,16,
AFR,SLE,Sierra Leone,Pol3,83,92,91,88,84,81,75,63,65,67,69,66,54,38,46,61,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,Pol3,97,97,97,96,97,97,97,96,95,96,95,96,94,95,98,97,97,98,97,98,94,92,92,91,85,90,90,95,94,81,81,86,83,88,83
EUR,SVK,Slovakia,Pol3,97,98,99,99,99,99,99,99,99,99,99,98,98,99,98,99,98,98,98,98,98,,,,,,,,,,,,,,
EUR,SVN,Slovenia,Pol3,95,95,96,96,96,96,97,97,97,95,94,95,93,93,93,93,90,92,98,98,98,98,98,,,,,,,,,,,,
WPR,SLB,Solomon Islands,Pol3,94,99,99,99,94,98,94,93,99,90,89,84,78,88,88,88,71,70,98,69,65,71,73,74,75,66,63,41,41,36,41,27,22,34,43
EMR,SOM,Somalia,Pol3,47,47,47,49,49,41,40,40,26,35,30,40,40,33,37,40,35,19,21,22,23,21,20,18,18,18,26,25,17,22,11,5,5,2,8
AFR,ZAF,South Africa,Pol3,71,66,69,73,74,74,75,73,75,73,65,70,70,71,71,71,72,72,73,72,73,81,79,82,76,73,70,75,70,77,76,80,,,
AFR,SSD,South Sudan,Pol3,44,50,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,Pol3,97,96,97,97,97,96,97,96,98,96,97,99,98,95,95,95,94,94,91,88,88,88,85,88,94,94,94,82,75,73,91,,,,
SEAR,LKA,Sri Lanka,Pol3,99,99,99,99,99,97,98,98,98,99,97,98,98,98,99,99,94,98,92,92,89,90,88,86,86,88,85,79,75,71,65,64,56,45,46
EMR,SDN,Sudan (the),Pol3,94,93,92,93,90,81,85,84,77,78,74,69,60,66,62,64,48,55,56,48,46,51,53,62,62,61,41,27,14,8,4,3,2,1,1
AMR,SUR,Suriname,Pol3,85,86,84,86,96,85,85,84,84,84,84,74,74,65,70,84,90,81,84,81,71,75,71,77,81,71,71,70,80,85,79,83,53,22,24
AFR,SWZ,Swaziland,Pol3,98,98,92,85,89,89,89,88,88,88,88,87,87,87,87,86,86,86,81,81,96,86,93,79,89,89,89,74,72,59,49,43,39,22,
EUR,SWE,Sweden,Pol3,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,97
EUR,CHE,Switzerland,Pol3,96,96,96,96,96,96,96,94,94,94,95,95,95,95,95,95,92,95,95,95,95,95,95,95,98,98,95,97,98,,,,,,
EMR,SYR,Syrian Arab Republic (the),Pol3,52,52,52,75,83,83,83,83,83,83,84,85,86,83,86,87,88,87,88,89,89,90,89,89,91,94,59,42,86,29,25,21,15,14,13
EUR,TJK,Tajikistan,Pol3,94,97,96,97,95,93,87,85,76,79,82,82,84,84,86,84,82,80,77,69,80,65,61,,,,,,,,,,,,
SEAR,THA,Thailand,Pol3,99,99,99,99,99,99,99,98,98,98,98,98,97,97,97,97,96,95,94,96,93,89,84,90,92,84,80,71,66,61,56,46,39,31,19
EUR,MKD,The former Yugoslav Republic of Macedonia,Pol3,96,98,97,97,95,96,96,96,92,98,95,96,97,91,96,95,94,97,94,95,91,99,,,,,,,,,,,,,
SEAR,TLS,Timor-Leste,Pol3,76,82,83,66,72,78,79,70,62,55,57,55,38,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,Pol3,85,84,84,85,83,78,80,72,85,80,71,72,58,51,63,57,43,47,53,59,62,66,69,73,76,72,54,60,35,23,11,10,10,9,
WPR,TON,Tonga,Pol3,84,84,79,84,84,86,88,88,89,90,91,91,85,91,91,91,96,96,99,93,90,96,99,92,93,93,92,87,73,81,46,57,80,37,20
AMR,TTO,Trinidad and Tobago,Pol3,94,94,91,91,91,90,91,90,89,95,94,91,96,91,90,90,91,91,90,90,85,78,87,81,87,77,83,80,71,74,66,61,59,55,38
EMR,TUN,Tunisia,Pol3,98,98,97,98,98,99,99,98,99,98,97,95,96,98,97,99,96,96,95,94,93,94,95,93,93,93,91,84,72,70,66,62,,,
EUR,TUR,Turkey,Pol3,96,98,97,97,97,96,96,96,90,90,85,69,78,88,85,79,81,79,73,67,91,76,77,72,84,79,86,86,45,55,57,59,61,69,63
EUR,TKM,Turkmenistan,Pol3,98,98,98,97,96,97,96,98,98,99,98,66,99,94,98,98,99,99,98,96,94,92,91,,,,,,,,,,,,
WPR,TUV,Tuvalu,Pol3,90,90,97,96,89,85,99,97,97,99,98,93,98,96,82,84,78,80,92,85,95,86,86,71,84,66,91,59,73,97,74,83,79,44,23
AFR,UGA,Uganda,Pol3,82,82,82,82,79,78,69,70,62,59,58,57,57,56,55,54,50,55,57,58,59,56,52,49,45,42,38,30,21,13,12,11,9,8,
EUR,UKR,Ukraine,Pol3,74,74,74,58,57,74,91,98,99,95,99,99,99,99,99,98,98,99,99,97,96,91,89,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),Pol3,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,90,90,90,90,86,85,85,85,82,80,77,74,59,50,46,45,11
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),Pol3,95,95,95,95,94,93,92,92,92,91,92,91,91,91,91,92,91,92,96,96,95,95,95,93,92,89,87,87,85,95,84,84,84,82,81
AFR,TZA,United Republic of Tanzania,Pol3,97,91,90,88,94,88,89,88,91,91,95,97,91,65,64,74,79,79,80,79,83,78,82,81,78,66,82,80,73,64,47,49,48,46,57
AMR,USA,United States of America (the),Pol3,93,93,94,93,93,93,94,93,93,92,92,91,90,89,90,90,91,91,91,88,84,79,72,78,85,91,97,97,97,96,97,97,97,96,95
AMR,URY,Uruguay,Pol3,95,94,95,95,95,95,94,94,95,96,95,91,93,94,92,93,91,91,91,91,91,92,93,96,97,88,82,85,64,58,80,77,72,60,59
EUR,UZB,Uzbekistan,Pol3,99,99,99,99,99,99,98,98,94,99,99,99,99,99,99,99,99,98,97,99,79,46,85,,,,,,,,,,,,
WPR,VUT,Vanuatu,Pol3,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,74,74,87,78,82,78,70,58,53,31,27,27,18,17,,
AMR,VEN,Venezuela (Bolivarian Republic of),Pol3,79,82,73,78,74,75,76,67,73,80,83,86,81,87,86,86,62,76,73,85,73,72,73,74,72,67,74,61,64,59,59,77,76,75,95
WPR,VNM,Viet Nam,Pol3,96,93,97,96,94,97,93,92,94,94,96,96,92,96,96,93,94,95,94,94,94,91,89,88,88,70,54,45,45,62,5,2,,,
EMR,YEM,Yemen,Pol3,88,88,89,81,88,86,87,87,85,86,78,66,68,76,76,72,68,40,47,44,33,54,50,47,84,56,36,18,13,12,7,5,4,3,1
AFR,ZMB,Zambia,Pol3,78,74,70,83,80,93,90,77,83,84,84,85,85,86,85,84,83,82,83,84,90,87,83,80,90,81,81,81,74,61,50,46,,,
AFR,ZWE,Zimbabwe,Pol3,92,95,95,93,89,69,75,73,71,69,67,70,73,76,78,81,84,86,90,88,87,85,86,88,89,88,87,86,82,63,61,53,46,38,
AFR,AGO,Angola,YFV,77,49,63,64,40,40,61,72,43,44,60,52,46,46,50,53,45,37,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,YFV,7,7,8,12,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BEN,Benin,YFV,64,64,71,71,69,72,66,70,67,61,65,65,27,,,,,,,,,,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),YFV,91,91,93,92,74,72,88,93,87,84,23,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,YFV,45,44,42,37,34,34,35,36,34,34,33,27,20,39,37,38,38,,,,,,,,,,,,,,,,,,
AFR,BFA,Burkina Faso,YFV,87,87,87,82,82,93,91,89,88,84,71,60,45,36,40,17,,,,,,,,,,,,,,,,,,,
AFR,BDI,Burundi,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CMR,Cameroon,YFV,80,83,80,75,79,72,77,74,72,68,59,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CAF,Central African Republic (the),YFV,48,24,48,48,55,62,62,62,62,62,55,48,42,35,36,37,41,42,,,,,,,,,,,,,,,,,
AFR,TCD,Chad,YFV,40,49,53,45,41,32,33,39,40,33,24,20,23,26,28,31,13,13,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,YFV,92,92,92,88,79,80,81,84,88,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,COG,Congo (the),YFV,65,65,65,75,75,66,67,63,66,54,48,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CIV,Ivory Coast,YFV,43,69,73,49,69,24,50,68,67,83,73,65,67,67,60,48,57,59,,,,,,,,,,,,,,,,,
AFR,COD,Democratic Republic of the Congo (the),YFV,65,64,65,51,68,70,57,61,50,42,25,5,,,,,,,,,,,,,,,,,,,,,,,
AMR,ECU,Ecuador,YFV,86,73,74,74,81,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,
AFR,GNQ,Equatorial Guinea,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ETH,Ethiopia,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GAB,Gabon,YFV,60,69,71,71,61,67,70,65,55,42,28,15,,,,,,,,,,,,,,,,,,,,,,,
AFR,GMB,Gambia (the),YFV,96,97,95,91,92,96,95,88,89,91,84,84,85,84,85,86,86,87,,,,,,,,,,,,,,,,,
AFR,GHA,Ghana,YFV,92,87,88,91,93,93,86,94,84,82,81,77,82,87,74,60,50,40,,,,,,,,,,,,,,,,,
AFR,GIN,Guinea,YFV,53,63,63,63,56,52,47,45,38,39,39,28,17,,,,,,,,,,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,YFV,53,69,69,69,69,69,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GUY,Guyana,YFV,99,99,99,97,94,97,97,96,90,91,89,89,90,90,83,45,7,,,,,,,,,,,,,,,,,,
AFR,KEN,Kenya,YFV,1,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
AFR,LBR,Liberia,YFV,54,73,78,70,64,83,74,64,57,58,34,28,39,56,,,,,,,,,,,,,,,,,,,,,
AFR,MLI,Mali,YFV,64,66,75,72,77,72,74,71,72,72,62,57,28,8,11,13,10,,,,,,,,,,,,,,,,,,
AFR,MRT,Mauritania,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NER,Niger (the),YFV,70,71,73,52,64,67,47,37,32,37,32,26,21,15,10,,,,,,,,,,,,,,,,,,,,
AFR,NGA,Nigeria,YFV,49,47,24,38,50,69,50,51,44,36,21,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,YFV,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,YFV,65,64,58,51,61,66,82,87,91,78,57,47,36,26,8,,,,,,,,,,,,,,,,,,,,
AFR,RWA,Rwanda,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,YFV,93,92,93,92,93,91,94,86,85,68,51,34,,,,,,,,,,,,,,,,,,,,,,,
AFR,SEN,Senegal,YFV,80,83,80,84,80,76,81,86,80,75,75,59,53,34,34,43,50,,,,,,,,,,,,,,,,,,
AFR,SLE,Sierra Leone,YFV,80,85,85,83,82,80,64,60,61,63,64,62,60,,,,,,,,,,,,,,,,,,,,,,
EMR,SOM,Somalia,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SDN,Sudan (the),YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SUR,Suriname,YFV,79,76,73,10,11,11,11,12,14,18,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,YFV,82,72,72,72,67,64,63,67,76,56,1,,,,,,,,,,,,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,YFV,96,89,85,95,95,94,86,90,88,93,90,88,88,91,91,91,91,,,,,,,,,,,,,,,,,,
AFR,UGA,Uganda,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,TZA,United Republic of Tanzania,YFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),YFV,82,85,87,73,48,77,77,65,73,94,94,82,27,28,17,,,,,,,,,,,,,,,,,,,,
